user_id,sku_id
12898,46990
12900,56234
12917,84389
12941,69230
12955,59175
12982,153551
12983,161193
13030,89329
13055,57018
13067,138778
13086,154636
13087,281
13094,14163
13104,36307
13110,77571
13112,109726
13114,44854
13140,12564
13178,63844
13186,96887
13188,20308
13226,37957
13246,24679
13282,127735
13287,15258
13352,81708
13361,154636
13385,136538
13389,7498
13433,159166
13444,103132
13453,6533
13462,145990
13512,69355
13515,37957
13538,62351
13562,46673
13570,103132
13586,126146
13607,63006
13617,52343
13657,52343
13690,128567
13700,152042
13715,94561
13730,107012
13737,31493
13745,94704
13749,96220
13782,14163
13785,21457
13804,75877
13817,119979
13835,148434
13838,78304
13858,62758
13888,69209
13900,24371
13915,37957
13921,133730
13958,156064
14038,14163
14046,92909
14048,46990
14058,146523
14068,7498
14073,45320
14124,62476
14146,31662
14171,152872
14180,21147
14203,14181
14204,79520
14246,5505
14281,149854
14283,125704
14284,153551
14291,151327
14306,38594
14318,12564
14327,36307
14343,166707
14355,32465
14384,41101
14414,38955
14425,20308
14432,146523
14433,151327
14453,107012
14473,75877
14485,57018
14486,5825
14507,79520
14522,61531
14531,140807
14538,21147
14546,154636
14568,84389
14570,152872
14582,37957
14601,145946
14602,109728
14609,52343
14615,14163
14639,161594
14647,12564
14667,126146
14668,73398
14693,141827
14695,31662
14706,128988
14742,103234
14776,149641
14779,153551
14795,119979
14820,24371
14835,84389
14891,15117
14908,24679
14914,112274
14938,125363
14973,59175
14984,154636
15013,164252
15034,123578
15060,63006
15103,113305
15120,134619
15139,164354
15141,97025
15158,57018
15197,94561
15219,154636
15250,134619
15258,145990
15273,112332
15294,57018
15313,31493
15328,168106
15342,156064
15376,128567
15419,14433
15422,38222
15433,109728
15454,38222
15483,37995
15499,138151
15519,57161
15540,5825
15557,127896
15563,124997
15567,81708
15573,109728
15589,16839
15623,21457
15649,37995
15650,144129
15656,79636
15717,12564
15743,21457
15765,128567
15781,154636
15805,117452
15808,21147
15824,6533
15837,153551
15845,132290
15858,138778
15872,154636
15878,150200
15883,75527
15916,73842
15926,52343
15927,161193
15941,122341
15948,42667
15950,119111
15960,37957
15978,164252
15989,40336
16014,53638
16020,52476
16021,22499
16089,166707
16114,24371
16131,146523
16169,20308
16197,18412
16198,91957
16230,94944
16260,73712
16278,5505
16281,128089
16283,148421
16289,31662
16296,25987
16297,157827
16301,60230
16338,149854
16342,125110
16344,153551
16368,164252
16383,61531
16389,24371
16399,128567
16404,156064
16413,143764
16414,13785
16427,52343
16447,168230
16449,136244
16500,166697
16514,5505
16607,138778
16610,103014
16614,23696
16621,125756
16641,154636
16658,63006
16686,73712
16690,75877
16728,119111
16739,84389
16757,62863
16784,153551
16838,103652
16875,125756
16882,31662
16916,37957
16948,74517
16979,7746
17019,15391
17032,31662
17044,140687
17049,40336
17051,149058
17072,134619
17118,142140
17189,75489
17192,73469
17202,63006
17210,127735
17221,101664
17244,101181
17254,74616
17258,160476
17285,126535
17313,59175
17336,9702
17349,24371
17350,91393
17358,97025
17371,40336
17394,5505
17421,18031
17422,115851
17428,154636
17446,32465
17470,37931
17478,164544
17485,144267
17496,125805
17508,12564
17512,61531
17517,38222
17554,14433
17562,16864
17575,146523
17587,133436
17623,14163
17643,52476
17666,149641
17678,933
17689,38222
17692,62863
17700,149641
17701,63006
17724,166379
17744,127735
17764,37957
17805,36748
17819,79520
17840,6533
17853,152872
17858,64974
17878,126144
17886,31662
17888,111999
17901,68767
17903,62863
17910,57018
17924,119979
17936,169819
17947,75877
17964,84389
17971,32465
18002,158569
18013,84389
18038,47895
18049,63006
18066,53638
18076,78020
18096,166379
18122,144821
18133,36307
18148,128567
18157,134084
18190,149854
18223,47193
18271,32465
18318,147901
18319,19205
18344,129287
18353,90230
18371,78797
18388,36307
18394,109728
18402,84389
18423,107012
18432,31662
18448,149641
18450,153698
18471,115863
18474,47193
18477,7498
18523,15259
18540,52343
18549,100744
18588,132915
18629,96887
18637,153551
18698,25176
18702,40336
18709,40336
18727,14163
18757,154636
18778,31662
18779,6533
18782,132915
18785,62863
18792,62872
18824,43449
18844,142829
18853,130829
18859,107012
18873,132290
18891,47193
18921,32465
18924,142477
18925,142829
19030,67755
19036,21147
19051,62863
19068,142140
19072,1224
19073,75527
19117,162658
19127,144170
19170,77837
19190,62863
19209,14181
19225,161870
19268,78694
19273,107012
19274,44854
19277,14163
19283,47193
19286,160476
19304,31662
19308,131482
19335,125756
19360,60861
19378,108824
19411,36307
19443,169197
19496,153551
19515,68615
19526,52343
19528,155034
19537,127735
19554,157827
19602,63006
19612,5505
19617,32865
19637,30272
19648,131300
19663,12564
19682,44854
19734,5825
19760,18412
19762,115851
19777,18412
19782,18412
19809,147796
19810,154636
19824,37957
19912,133029
19919,169819
19975,52343
20003,164211
20007,140121
20044,152872
20075,138604
20079,20308
20087,69230
20093,166707
20117,121033
20128,52343
20146,37638
20150,126146
20161,281
20164,128747
20174,128567
20204,63006
20219,18412
20244,85719
20274,62863
20286,61226
20305,15259
20348,113305
20359,62863
20365,134084
20396,32904
20398,18412
20415,26796
20418,111999
20449,40336
20486,1745
20521,158405
20524,62476
20529,128089
20536,156064
20559,58568
20568,21147
20580,164215
20610,95735
20616,153395
20634,47193
20638,131777
20643,23696
20652,18031
20658,31662
20680,166707
20708,103234
20725,153551
20728,153395
20748,69209
20779,76270
20798,31662
20806,63006
20816,79520
20844,21147
20872,168136
20880,73398
20915,57018
20917,42199
20951,52343
20958,25987
20964,57386
20966,38222
20973,70839
20975,154636
21029,132562
21046,63006
21050,74517
21072,57297
21121,37957
21123,37957
21152,75877
21234,119979
21251,79520
21259,128747
21307,119979
21323,2340
21333,109728
21357,166707
21384,75489
21388,75877
21395,128567
21406,57018
21412,63006
21414,21147
21436,131777
21456,36685
21462,83144
21484,74517
21503,31662
21525,95890
21544,25987
21546,32465
21567,149295
21593,168136
21649,147796
21656,134619
21662,94652
21765,3489
21779,14181
21868,75877
21917,84389
21928,84389
21933,150332
21947,154636
21981,62863
21989,60861
21993,66331
22002,52343
22003,5825
22038,150332
22116,21147
22134,13334
22180,94561
22206,79636
22218,144549
22284,13282
22289,52343
22334,63006
22371,52476
22402,52343
22414,103014
22434,21147
22451,146523
22462,126146
22532,5825
22537,58568
22557,5505
22605,119979
22615,64467
22624,21457
22636,25987
22641,146523
22650,32465
22676,62863
22689,163949
22707,144549
22755,84389
22795,12564
22808,125756
22815,107711
22818,107012
22825,37995
22831,62863
22865,148421
22866,113251
22869,128567
22886,21147
22893,63006
22904,156064
22935,2677
22937,18412
22956,107012
22989,79520
23027,63006
23042,134619
23058,63006
23071,84389
23080,40336
23118,32465
23143,126146
23160,15259
23164,109728
23181,117996
23182,72471
23203,128567
23218,97025
23231,125756
23246,9702
23266,161870
23275,31662
23287,88295
23383,44854
23408,142477
23411,57018
23430,127735
23435,32465
23443,134619
23444,61531
23451,57018
23456,116489
23478,57018
23500,25987
23521,154636
23565,57018
23575,156064
23593,58246
23598,12564
23624,15661
23626,107012
23651,51969
23655,12564
23666,62863
23667,37390
23681,134619
23704,47193
23740,63006
23752,5505
23768,65520
23777,79636
23798,121342
23964,62863
23976,32465
23982,37957
24002,109728
24037,109728
24044,154636
24060,24371
24063,25987
24086,18412
24087,91957
24089,144762
24112,37957
24127,15259
24133,155911
24137,121033
24138,84409
24165,12564
24199,52343
24202,52343
24270,161792
24340,63006
24347,63006
24350,103652
24363,153395
24364,56747
24385,154636
24392,125110
24396,73398
24413,6809
24419,62863
24438,128567
24443,57161
24484,145990
24497,148434
24509,166707
24597,115237
24612,113305
24618,149854
24622,61226
24635,167310
24662,62863
24682,69586
24711,113305
24731,15259
24740,18412
24775,127896
24779,18031
24802,52343
24842,28250
24846,169819
24856,34624
24860,127735
24868,57018
24885,61226
24888,6533
24914,47193
24930,138778
24934,169819
24944,64467
24967,30528
24968,84389
24981,103132
25001,65520
25005,65520
25017,25438
25068,73398
25084,23696
25098,116881
25101,81462
25103,57018
25110,21147
25151,57018
25156,103234
25171,154636
25181,24679
25190,63006
25206,12564
25208,63006
25226,14163
25241,15734
25261,108824
25262,73398
25264,52343
25307,166354
25336,63006
25339,12564
25371,149058
25379,153698
25432,147796
25465,122664
25470,151327
25485,116597
25501,64178
25512,149641
25525,128988
25528,21147
25545,103132
25561,77074
25562,156064
25564,136538
25594,44854
25610,21147
25637,38639
25664,52343
25704,145895
25748,14433
25775,21147
25776,154636
25800,5505
25805,77571
25818,36307
25837,79405
25864,13334
25874,63006
25876,63006
25880,103132
25912,142667
25927,125756
25963,98008
25978,63006
26006,12564
26013,166624
26038,134531
26045,156064
26090,116597
26109,126146
26114,109728
26122,164211
26131,152872
26137,79636
26140,128567
26147,154636
26148,42199
26185,63775
26199,32465
26262,7498
26271,59402
26273,151327
26315,79520
26344,67829
26355,47895
26365,63006
26379,50225
26431,112332
26449,94795
26477,84389
26497,135577
26501,103132
26517,154636
26537,156778
26567,37957
26609,106714
26645,21147
26735,16839
26744,12564
26748,94652
26756,15259
26783,63006
26815,52343
26833,100462
26842,132782
26871,60861
26883,63006
26907,31662
26928,67755
26952,63006
26987,58568
27001,37995
27010,44854
27012,107012
27016,73265
27035,12564
27078,13785
27094,38639
27098,123650
27111,57018
27152,164318
27244,18412
27248,166707
27269,32465
27273,154636
27350,128988
27352,84389
27355,109518
27367,60230
27372,152872
27389,62351
27411,156064
27486,57018
27502,134084
27513,60861
27542,60861
27592,119979
27610,138151
27611,79636
27644,73398
27652,168106
27662,112332
27664,85719
27672,36307
27684,5505
27705,62863
27709,20600
27714,60861
27743,84688
27767,128089
27771,57018
27772,65520
27782,75527
27785,125704
27790,110697
27793,154636
27795,5825
27812,10089
27815,153551
27838,56792
27848,65520
27914,156064
27921,21147
27924,114640
27994,57018
28008,154636
28038,74141
28040,47107
28057,107012
28063,21147
28097,84389
28102,5825
28121,63006
28126,116881
28130,91393
28150,73712
28166,129889
28169,52343
28172,154636
28184,44854
28232,101181
28234,22499
28257,108824
28278,104563
28282,92909
28283,18412
28300,144267
28305,62872
28311,57018
28336,57018
28347,62863
28376,57018
28386,135409
28405,112424
28431,147796
28521,15259
28543,5505
28561,161870
28600,149641
28610,32465
28619,24679
28634,164544
28649,16864
28677,154636
28685,134289
28702,92909
28713,149854
28717,2677
28724,31662
28733,84389
28749,44854
28768,134619
28782,92909
28825,124997
28830,44854
28847,36307
28867,48895
28869,65520
28875,108399
28899,52343
28932,84389
28937,6533
28938,75489
28943,79636
28953,134084
28991,108824
28994,126535
29017,34314
29035,61531
29108,59175
29137,160476
29138,166707
29157,52343
29163,71487
29182,6533
29189,63006
29204,22499
29224,149641
29241,31662
29255,128979
29272,62863
29282,75877
29317,134619
29336,149854
29339,127735
29348,68615
29437,31662
29441,121659
29462,20308
29469,5825
29473,5825
29484,22030
29550,16839
29567,38222
29587,156064
29600,37957
29603,97025
29604,31662
29629,21147
29667,128567
29679,74517
29707,78694
29720,65520
29737,63006
29744,4285
29763,55092
29813,60861
29830,134619
29839,119979
29842,32465
29887,64508
29909,38222
29966,36307
29985,74517
30012,153551
30016,49126
30018,21457
30024,5825
30025,1745
30040,84855
30043,153551
30051,101181
30079,63006
30089,57018
30116,95850
30117,93652
30144,79636
30146,161870
30153,62863
30245,117452
30246,150200
30268,59820
30291,154636
30293,149641
30306,62266
30365,57018
30383,144589
30419,42721
30468,60230
30477,51429
30487,12564
30497,127735
30544,60230
30630,30272
30638,62863
30659,155707
30661,149641
30676,75489
30686,57018
30720,127735
30730,73136
30755,154636
30763,12564
30770,138151
30775,6533
30799,157827
30817,73712
30829,32465
30840,32465
30848,155017
30850,57018
30855,154636
30875,156064
30906,73469
30912,95850
30926,114037
30928,55901
30973,79636
30975,160750
30979,19233
30989,75877
31002,61972
31006,154636
31024,69060
31034,57018
31035,84409
31036,52343
31049,73398
31051,5505
31082,77837
31091,21147
31099,128988
31106,87553
31138,164318
31144,151327
31178,136019
31196,160476
31228,154636
31229,90572
31258,14433
31259,62863
31292,81708
31314,78694
31320,51082
31361,84389
31378,154636
31410,126144
31430,15106
31435,50688
31437,164609
31453,63006
31469,136019
31546,144267
31575,126146
31628,42199
31650,44854
31706,113305
31714,131777
31719,109022
31763,125581
31829,160476
31836,65520
31883,39425
31893,92394
31913,51429
31920,126146
31923,27061
31987,13334
32014,112513
32026,62863
32035,4919
32049,36307
32096,154636
32109,9627
32126,7431
32128,61531
32152,37957
32205,57018
32226,42199
32229,114640
32233,42721
32323,101664
32340,63006
32359,36307
32375,164544
32377,23696
32389,59175
32394,116489
32406,126146
32409,79636
32422,46990
32440,21147
32451,16839
32455,276
32503,59175
32507,140915
32536,34212
32574,32465
32583,70873
32630,77571
32636,39425
32668,65520
32677,115863
32696,63006
32714,75877
32715,109083
32721,63006
32773,128567
32775,55444
32781,151327
32785,57161
32802,37638
32807,38222
32821,85557
32829,161870
32845,5825
32877,128988
32881,74517
32886,141257
32887,15259
32901,132835
32913,154636
32915,57018
32926,68615
32940,149641
32948,135409
32961,78694
33000,14163
33004,7746
33034,276
33050,107065
33052,18412
33076,20878
33079,67829
33089,146523
33114,49178
33122,14181
33139,77723
33141,126146
33143,47193
33160,55092
33165,84389
33189,36307
33225,5505
33231,100310
33234,128979
33236,36171
33365,5825
33373,15259
33380,152179
33421,117996
33431,103652
33436,134084
33447,52343
33460,66331
33463,62863
33480,68615
33499,32465
33527,55092
33609,32465
33637,63006
33641,55901
33645,63006
33663,108824
33700,63006
33710,110974
33714,166707
33719,5505
33769,130563
33800,37957
33815,153551
33818,36307
33821,153395
33842,48154
33877,36307
33886,62863
33894,64531
33908,81708
33920,153551
33926,32465
33935,10179
33938,37957
33966,27858
33992,55092
34000,2340
34024,160476
34027,109093
34073,73398
34080,62863
34085,57018
34089,14163
34128,84389
34131,106714
34133,59175
34141,47895
34154,32370
34164,144170
34167,117452
34187,63006
34200,99646
34230,40336
34232,62863
34242,11640
34245,84389
34261,12564
34328,152042
34350,34517
34353,20932
34397,31008
34400,154636
34419,57018
34448,39425
34472,5505
34498,130563
34531,57018
34567,18103
34631,24065
34650,46530
34663,153551
34739,154636
34758,57018
34782,77633
34791,166707
34884,119657
34914,63006
34917,73398
34960,93169
34964,102110
34983,157120
35005,151327
35011,154636
35030,15259
35053,63844
35063,77074
35069,61531
35117,63006
35124,18031
35130,128567
35138,69355
35144,5505
35181,59515
35182,64974
35186,10089
35196,107012
35213,12564
35238,94795
35245,25987
35280,44854
35282,164544
35310,61531
35314,12540
35317,62863
35334,20308
35342,80646
35354,156064
35368,120580
35418,97025
35474,38222
35495,112604
35504,144549
35506,164252
35522,28295
35633,37957
35652,61531
35657,18412
35685,57161
35689,57161
35711,25987
35741,15921
35746,84389
35773,146523
35793,111999
35807,276
35851,32465
35853,103234
35933,128462
35946,28295
35954,20308
36001,141167
36073,27254
36082,79520
36092,63006
36095,52476
36098,128979
36126,169819
36127,42721
36129,153523
36130,59402
36217,123773
36221,166354
36270,84389
36272,276
36288,84409
36291,128988
36293,12564
36297,59175
36348,156064
36353,97025
36391,28295
36420,47107
36434,12564
36445,109728
36460,39425
36461,156064
36469,145946
36472,79352
36473,147016
36476,21147
36503,126146
36532,154636
36533,62351
36537,44854
36540,57018
36588,21147
36631,166379
36682,108824
36688,159166
36703,95
36719,77571
36725,138151
36737,28295
36747,60861
36758,6533
36760,102527
36765,138151
36773,52343
36806,22876
36807,63006
36835,62863
36869,108399
36879,166354
36882,12540
36899,21147
36907,155017
36924,47107
36951,152872
36977,133029
36986,142140
36987,79520
37045,78694
37086,63006
37103,99646
37104,84389
37184,128977
37193,47193
37204,115851
37257,77571
37282,63006
37284,15259
37286,158863
37318,63006
37362,70839
37372,57018
37374,59175
37390,145895
37431,57018
37496,162341
37504,44854
37508,138778
37527,37957
37542,113962
37555,32465
37563,59175
37600,132417
37601,8062
37612,12564
37649,40336
37650,32465
37685,164544
37697,13785
37708,101181
37734,64467
37793,14163
37803,73398
37826,161870
37834,32465
37842,128977
37843,20308
37859,146598
37883,67755
37886,151327
37909,152872
37918,5505
37978,62863
37989,66291
37995,57018
38003,129010
38023,83144
38048,144549
38058,62351
38069,152179
38074,63006
38077,65520
38083,151327
38089,57018
38111,128977
38128,37957
38137,52343
38145,44854
38160,21147
38167,52343
38205,154636
38219,103132
38230,91393
38251,169819
38263,31662
38268,32465
38292,42199
38343,80331
38358,89329
38374,113962
38379,116489
38380,120991
38395,21147
38430,15259
38431,15259
38435,20308
38436,125756
38444,153551
38467,68328
38493,5825
38501,63006
38537,62863
38564,166707
38571,127367
38613,155233
38649,63006
38654,21147
38655,86942
38665,70839
38666,134619
38673,144170
38687,128562
38690,138151
38701,52343
38702,36307
38725,102527
38742,32465
38748,88295
38749,154636
38767,117231
38880,134619
38881,154636
38889,128462
38892,124180
38900,133029
38959,160476
38985,12564
38994,37957
39009,94652
39026,124687
39045,63006
39066,5505
39086,103132
39104,144267
39113,138778
39120,97025
39162,14163
39167,52476
39178,57018
39182,154012
39214,57018
39224,138151
39262,153551
39266,151327
39289,122607
39302,44854
39307,41101
39324,157827
39350,152483
39389,52343
39403,5825
39423,85557
39430,38222
39447,84389
39460,5825
39485,81865
39507,138151
39520,115851
39561,21147
39574,166354
39593,60861
39630,67755
39637,73398
39670,65520
39676,145946
39719,147796
39757,37957
39829,12564
39831,132562
39879,24679
39901,64229
39907,123350
39912,164318
39915,7397
39927,164211
39938,57018
39948,52476
39965,18024
40080,134555
40103,150332
40105,149854
40109,83144
40112,7498
40128,15781
40141,130683
40151,32465
40155,57018
40185,94944
40202,83384
40227,12564
40244,138778
40246,12564
40261,116080
40266,107711
40286,142140
40356,145946
40367,165814
40375,151327
40425,138778
40448,149641
40450,40336
40451,57018
40460,89329
40461,107012
40462,138151
40489,79520
40490,122341
40510,13785
40575,64508
40579,73842
40591,142667
40603,6533
40626,134619
40698,41101
40699,128979
40714,134619
40716,24371
40731,58568
40736,103132
40741,57018
40747,154636
40755,37957
40789,126144
40806,79113
40808,36307
40815,154636
40835,151327
40864,103132
40871,145895
40921,6533
40930,125110
40938,114640
40979,109144
40991,152872
41005,18412
41006,103132
41024,61531
41025,113185
41046,166354
41058,21147
41113,77571
41126,122664
41127,60230
41166,25987
41187,154636
41201,24679
41211,32465
41224,52343
41263,115851
41298,5825
41309,153551
41312,62863
41348,162498
41353,20308
41359,65233
41369,97502
41374,62863
41413,57018
41426,147796
41459,7030
41467,62863
41476,85221
41485,15734
41509,12564
41564,5505
41570,47107
41592,21147
41607,84389
41632,50174
41635,153551
41646,156064
41664,139565
41668,20308
41686,60230
41695,77571
41706,145990
41741,63006
41766,149641
41794,73427
41804,51477
41817,60861
41838,84389
41843,152179
41860,93295
41905,134289
41919,65520
41953,108824
41964,64974
41983,132835
41993,3067
41995,46673
42018,84389
42030,113305
42035,21457
42049,24371
42063,57018
42085,84409
42090,164252
42144,136019
42153,14433
42198,42721
42233,142667
42255,99646
42259,32465
42280,166707
42287,73398
42293,32465
42300,161792
42307,134619
42317,63006
42321,164211
42325,43062
42330,84389
42340,126146
42345,138151
42357,109728
42420,92909
42430,37957
42448,133029
42454,24065
42463,144170
42468,62351
42491,21147
42507,81708
42521,22499
42533,39425
42536,62863
42592,78694
42595,119979
42634,29568
42661,62863
42674,107012
42677,69209
42715,133730
42754,18412
42784,126535
42803,109174
42805,75527
42897,39721
42914,47193
42921,31662
42930,7881
42937,153551
42938,23696
42939,127103
42956,161870
42957,36307
42964,153551
43011,142140
43012,149854
43013,119111
43046,146523
43083,144549
43085,95850
43089,138151
43097,75489
43099,50290
43109,37995
43147,63006
43148,122607
43172,164544
43190,107012
43196,145946
43213,79636
